1706039659.0645504,0,0,-176,-144,16888,125,14,-4
1706039659.0771112,0,0,-136,-316,16888,123,13,-6
1706039659.0896316,0,0,-464,-200,16520,125,15,-6
1706039659.102147,0,0,-152,-504,16592,126,12,-4
1706039659.1146784,0,0,-112,-200,16620,125,11,-6
1706039659.1271741,0,0,-196,-204,16552,127,15,-8
1706039659.1397107,0,0,-196,-44,16456,126,10,-5
1706039659.1522307,0,0,-208,-384,16692,125,11,-7
1706039659.1647582,0,0,-176,-316,16444,124,13,-6
1706039659.1773477,0,0,-160,-188,16760,121,13,-7
1706039659.1898563,0,0,-220,-176,16616,127,13,-8
1706039659.202395,0,0,-148,-192,16812,122,12,-5
1706039659.2149038,0,0,-192,-440,16580,125,13,-6
1706039659.2274477,0,0,-112,-496,16704,125,11,-7
1706039659.2399795,0,0,-256,-164,16384,123,11,-8
1706039659.2525077,0,0,-104,-72,16708,125,12,-5
1706039659.2650506,0,0,-176,-500,16536,125,11,-8
1706039659.2775831,0,0,-16,-208,16616,123,8,-5
1706039659.290126,0,0,-8,-212,16600,123,13,-6
1706039659.3026345,0,0,-196,-240,16612,128,12,-5
1706039659.3152072,0,0,-140,-236,16384,126,12,-4
1706039659.327767,0,0,-152,-220,16812,125,12,-8
1706039659.3402736,0,0,-216,-176,16408,122,13,-6
1706039659.3528078,0,0,-104,-180,16852,126,10,-6
1706039659.3653064,0,0,-216,-196,16476,124,12,-7
1706039659.3779445,0,0,-128,-140,16568,125,13,-6
1706039659.390469,0,0,-164,-200,16444,125,14,-7
1706039659.402986,0,0,-252,-112,16872,126,12,-5
1706039659.4155185,0,0,-128,-228,16516,124,15,-9
1706039659.4280453,0,0,-324,-240,16412,123,12,-6
1706039659.4405797,0,0,-184,-228,16552,124,11,-5
1706039659.453091,0,0,-200,-196,16516,125,12,-7
1706039659.4656215,0,0,-248,-144,16456,121,13,-7
1706039659.4782164,0,0,-232,-8,16764,127,12,-6
1706039659.4907417,0,0,-188,-248,16600,122,15,-3
1706039659.5032852,0,0,-160,-252,16832,125,13,-2
1706039659.515793,0,0,-84,-172,16532,125,12,-7
1706039659.5283997,0,0,-60,-184,16584,126,12,-5
1706039659.5409253,0,0,-188,-200,16492,123,13,-6
1706039659.553452,0,0,-200,-196,16636,127,11,-5
1706039659.5660217,0,0,-36,-292,16828,126,10,-5
1706039659.5785782,0,0,-148,-300,16480,124,14,-7
1706039659.5911176,0,0,-104,-164,16596,125,10,-6
1706039659.6036294,0,0,-52,-192,16568,126,13,-6
1706039659.6161685,0,0,-188,-148,16488,126,14,-5
1706039659.6287313,0,0,-140,-212,16548,125,13,-4
1706039659.6412518,0,0,-204,-176,16444,123,11,-6
1706039659.6538138,0,0,-216,-148,16544,126,13,-5
1706039659.6663156,0,0,-136,-196,16876,124,16,-6
1706039659.6789708,0,0,-196,-148,16584,124,15,-2
1706039659.6914952,0,0,-128,-152,16624,122,12,-7
1706039659.7040257,0,0,-60,-476,16464,126,10,-5
1706039659.7165706,0,0,-184,-228,16816,125,15,-8
1706039659.7291293,0,0,-136,-388,16720,123,14,-4
1706039659.7416732,0,0,-228,-188,16832,124,11,-6
1706039659.7541828,0,0,-232,-152,16848,124,11,-5
1706039659.7667255,0,0,-248,-240,16628,125,11,-5
1706039659.7793195,0,0,-184,-4,16636,123,12,-4
1706039659.7918475,0,0,-96,-8,16704,121,13,-8
1706039659.8043919,0,0,-152,-192,16612,126,15,-5
1706039659.8169243,0,0,-232,-120,16560,125,13,-5
1706039659.8294618,0,0,-60,-128,16508,122,13,-4
1706039659.8419771,0,0,-108,-132,16520,126,15,-3
1706039659.854505,0,0,-12,-232,16804,125,13,-5
1706039659.867041,0,0,-132,-208,16528,122,9,-5
1706039659.8795655,0,0,-200,-160,16632,124,13,-7
1706039659.8920994,0,0,-160,-96,16316,127,13,-7
1706039659.9045997,0,0,-128,-184,16576,123,13,-5
1706039659.9171333,0,0,-204,-8,16552,124,13,-4
1706039659.9296489,0,0,-156,-184,16548,126,15,-6
1706039659.9421558,0,0,-152,-112,16604,123,12,-5
1706039659.954684,0,0,-44,-496,16464,125,13,-6
1706039659.9671674,0,0,-172,-184,16612,124,14,-9
1706039659.9797165,0,0,-236,-96,16616,124,13,-7
1706039659.9922278,0,0,-112,-248,16508,126,12,-8
1706039660.0047472,0,0,-220,-184,16536,123,11,-4
1706039660.0172782,0,0,-148,-24,16388,126,10,-6
1706039660.029775,0,0,-252,-104,16536,126,9,-7
1706039660.0423002,0,0,-148,-196,16532,122,11,-4
1706039660.0547924,0,0,-124,-20,16508,125,11,-7
1706039660.0673242,0,0,-252,-180,16872,122,12,-6
1706039660.0798638,0,0,-208,-8,16468,127,10,-6
1706039660.092405,0,0,-400,-152,16604,123,14,-6
1706039660.1049333,0,0,-84,-192,16584,124,11,-6
1706039660.1174254,0,0,-88,-196,16472,125,13,-7
1706039660.1299524,0,0,-232,-144,16604,123,12,-7
1706039660.1424544,0,0,-196,-256,16612,122,12,-6
1706039660.1549726,0,0,-116,-224,16796,123,13,-6
1706039660.1675043,0,0,-72,-84,16712,124,11,-5
1706039660.1800227,0,0,-176,-164,16636,122,13,-5
1706039660.1925535,0,0,-216,-460,16856,124,14,-8
1706039660.2050653,0,0,-228,-200,16728,126,14,-5
1706039660.2175994,0,0,-212,-400,16504,126,10,-5
1706039660.2301185,0,0,-172,-144,16520,125,14,-8
1706039660.2426326,0,0,-224,-220,16460,123,11,-6
1706039660.2551682,0,0,-224,-280,16496,125,9,-7
1706039660.2676642,0,0,-96,-248,16704,124,12,-5
1706039660.2802224,0,0,-224,-280,16492,126,15,-6
1706039660.2927344,0,0,-224,-220,16800,124,12,-8
1706039660.3052626,0,0,-208,-176,16484,124,11,-8
1706039660.3177984,0,0,-188,-240,16876,129,12,-6
1706039660.330309,0,0,-88,-220,16564,127,8,-7
1706039660.3428476,0,0,-380,-16,16568,125,14,-6
1706039660.355347,0,0,-160,-244,16556,125,12,-6
1706039660.3679729,0,0,-232,-164,16432,125,13,-7
1706039660.3805394,0,0,-476,-444,16860,128,14,-4
1706039660.3919702,0,0,-124,-432,16632,125,11,-8
1706039660.4029388,0,0,-112,-256,16508,125,14,-4
1706039660.4138732,0,0,-40,-192,16712,123,13,-6
1706039660.424835,0,0,-104,-224,16584,124,15,-3
1706039660.4357986,0,0,-136,-200,16512,120,12,-6
1706039660.4467955,0,0,-172,-464,16424,123,16,-4
1706039660.4577675,0,0,-136,-120,16540,126,12,-5
1706039660.4687269,0,0,-168,-44,16628,125,16,-7
1706039660.479667,0,0,-160,-296,16504,127,15,-5
1706039660.4916322,0,0,-176,-168,16740,121,11,-5
1706039660.5041685,0,0,-136,-200,16600,128,11,-8
1706039660.5167103,0,0,-176,-140,16872,124,12,-5
1706039660.5292754,0,0,-108,-152,16508,125,11,-5
1706039660.5417988,0,0,-108,-16,16808,123,14,-6
1706039660.5543432,0,0,-208,-144,16540,125,11,-8
1706039660.5668874,0,0,-164,-296,16508,124,17,-6
1706039660.5794315,0,0,-52,-248,16488,125,13,-5
1706039660.591977,0,0,-140,-176,16636,124,13,-5
1706039660.6045094,0,0,-140,-512,16804,124,13,-5
1706039660.6170537,0,0,-8,-132,16544,122,12,-5
1706039660.6295617,0,0,-144,-12,16608,124,12,-8
1706039660.6421008,0,0,-188,-32,16616,124,12,-6
1706039660.6546063,0,0,-108,-460,16560,125,14,-7
1706039660.6671462,0,0,-156,-40,16728,126,9,-6
1706039660.679684,0,0,-196,-232,16576,123,10,-8
1706039660.69222,0,0,-176,-224,16768,124,14,-6
1706039660.7047534,0,0,-184,-36,16868,125,14,-6
1706039660.7172463,0,0,-188,-252,16444,123,14,-8
1706039660.7297778,0,0,-124,-116,16584,123,15,-7
1706039660.7422876,0,0,-348,-460,16548,128,11,-4
1706039660.7548113,0,0,-72,-264,16488,122,13,-3
1706039660.7673488,0,0,-172,-8,16608,123,14,-7
1706039660.7798462,0,0,-132,-252,16496,126,11,-6
1706039660.7923977,0,0,-184,-152,16500,125,13,-6
1706039660.804892,0,0,-16,-240,16732,124,12,-5
1706039660.817421,0,0,-240,-464,16556,123,17,-4
1706039660.8299372,0,0,-428,-316,16564,123,12,-6
1706039660.842451,0,0,-196,-160,16400,126,14,-6
1706039660.8549855,0,0,-88,-248,16556,123,16,-8
1706039660.8674867,0,0,-224,-296,16876,124,10,-4
1706039660.880026,0,0,-168,-148,16676,122,13,-6
1706039660.8925622,0,0,-168,-448,16468,129,14,-5
1706039660.905151,0,0,-216,-36,16436,126,15,-6
1706039660.9176948,0,0,-176,-264,16592,125,12,-5
1706039660.9302013,0,0,-200,-112,16504,124,12,-8
1706039660.9427423,0,0,-224,-212,16864,125,13,-6
1706039660.955247,0,0,-144,-172,16396,126,12,-5
1706039660.9677916,0,0,-164,-216,16580,123,13,-8
1706039660.9803271,0,0,-4,-116,16776,124,11,-5
1706039660.9928768,0,0,-36,-200,16660,123,10,-8
1706039661.00542,0,0,-12,-316,16592,127,12,-5
1706039661.0197465,0,0,-168,-128,16700,123,8,-5
1706039661.0328343,0,0,-84,-96,16544,123,12,-6
1706039661.04538,0,0,-152,-432,16384,124,13,-4
1706039661.0579927,0,0,-164,-476,16776,128,13,-5
1706039661.0705218,0,0,-160,-180,16452,126,12,-4
1706039661.0830188,0,0,-44,-240,16512,127,12,-4
1706039661.0947502,0,0,-232,-228,16520,124,13,-8
1706039661.105681,0,0,-464,-224,16820,125,11,-6
1706039661.1167097,0,0,-180,-188,16688,125,14,-8
1706039661.127712,0,0,-96,-120,16508,123,12,-4
1706039661.1386464,0,0,-180,-240,16432,124,13,-3
1706039661.1496084,0,0,-224,-236,16868,122,11,-7
1706039661.160554,0,0,-224,-200,16572,124,12,-5
1706039661.171502,0,0,-144,-104,16836,123,14,-6
1706039661.1824658,0,0,-64,-180,16524,120,11,-5
1706039661.1941783,0,0,-180,-144,16456,124,13,-8
1706039661.206725,0,0,-96,-200,16592,122,13,-7
1706039661.2192917,0,0,-220,-88,16536,124,13,-6
1706039661.2318172,0,0,-212,-200,16548,125,13,-6
1706039661.2443607,0,0,-188,-236,16824,126,12,-6
1706039661.256896,0,0,-176,-248,16884,124,15,-6
1706039661.2694433,0,0,-184,-200,16584,125,10,-4
1706039661.281968,0,0,-160,-220,16596,122,14,-5
1706039661.2945242,0,0,-164,-320,16576,126,11,-6
1706039661.3070695,0,0,-176,-8,16584,123,13,-4
1706039661.3196375,0,0,-164,-100,16868,123,14,-3
1706039661.3321812,0,0,-224,-16,16512,122,11,-6
1706039661.3446887,0,0,-152,-140,16636,124,14,-6
1706039661.3572292,0,0,-160,-164,16472,123,11,-7
1706039661.3697543,0,0,-84,-248,16516,126,12,-8
1706039661.3822753,0,0,-116,-204,16216,123,12,-8
1706039661.3948407,0,0,-200,-188,16516,124,13,-7
1706039661.4073427,0,0,-232,-176,16536,124,14,-5
1706039661.4199317,0,0,-116,-196,16468,124,9,-3
1706039661.4324534,0,0,-136,-164,16876,124,15,-6
1706039661.4449797,0,0,-48,-144,16816,125,13,-7
1706039661.457514,0,0,-8,-156,16504,121,14,-7
1706039661.4700165,0,0,-200,-200,16544,122,13,-7
1706039661.4825435,0,0,-268,-220,16504,125,12,-8
1706039661.4950666,0,0,-240,-116,16536,126,14,-7
1706039661.5076032,0,0,-128,-168,16604,126,12,-6
1706039661.5201216,0,0,-184,-308,16484,125,13,-7
1706039661.5326524,0,0,-132,-300,16384,123,13,-3
1706039661.5451872,0,0,-184,-220,16616,124,13,-4
1706039661.5576866,0,0,-168,-292,16560,123,12,-8
1706039661.5702267,0,0,-208,-172,16528,126,12,-4
1706039661.582744,0,0,-192,-8,16860,126,16,-7
1706039661.5953023,0,0,-136,-16,16604,127,14,-7
1706039661.6078637,0,0,-164,-232,16488,126,12,-7
1706039661.6203701,0,0,-216,-476,16556,122,12,-3
1706039661.6329064,0,0,-180,-248,16692,126,15,-7
1706039661.6454089,0,0,-104,-132,16580,125,14,-6
1706039661.6580174,0,0,-156,-252,16492,122,14,-5
1706039661.670542,0,0,-184,-44,16624,124,13,-6
1706039661.6830676,0,0,-224,-332,16828,125,11,-6
1706039661.6956313,0,0,-176,-468,16572,126,11,-7
1706039661.708166,0,0,-196,-284,16740,125,13,-5
1706039661.7207043,0,0,-196,-208,16628,126,10,-6
1706039661.733241,0,0,-224,-256,16468,124,13,-4
1706039661.7457745,0,0,-108,-476,16632,121,14,-5
1706039661.7583416,0,0,-160,-212,16444,123,13,-4
1706039661.7708554,0,0,-152,-200,16492,124,12,-7
1706039661.7833953,0,0,-132,-28,16600,126,13,-5
1706039661.7959282,0,0,-220,-40,16444,128,11,-7
1706039661.8085392,0,0,-324,-28,16592,123,13,-4
1706039661.821065,0,0,-172,-24,16468,124,14,-6
1706039661.833593,0,0,-164,-284,16416,124,12,-8
1706039661.8461328,0,0,-96,-224,16876,124,13,-6
1706039661.858721,0,0,-460,-52,16576,125,12,-6
1706039661.871267,0,0,-120,-240,16612,124,13,-5
1706039661.883781,0,0,-140,-148,16588,125,10,-4
1706039661.896348,0,0,-216,-220,16524,127,13,-3
1706039661.9089124,0,0,-108,-280,16584,124,12,-4
1706039661.921474,0,0,-152,-212,16628,125,15,-3
1706039661.9340148,0,0,-172,-192,16552,126,12,-6
1706039661.9465125,0,0,-136,-188,16544,126,14,-7
1706039661.9591181,0,0,-188,-180,16560,125,11,-5
1706039661.9716384,0,0,-8,-444,16536,126,12,-6
1706039661.9842317,0,0,-20,-504,16484,124,14,-6
1706039661.99682,0,0,-148,-292,16420,127,16,-8
1706039662.009327,0,0,-84,-200,16860,127,11,-7
1706039662.0218654,0,0,-140,-168,16468,124,13,-4
1706039662.0343711,0,0,-32,-156,16744,125,13,-3
1706039662.046912,0,0,-128,-176,16488,125,15,-5
1706039662.0594368,0,0,-104,-176,16552,123,10,-5
1706039662.071952,0,0,-136,-172,16620,128,16,-6
1706039662.0844889,0,0,-160,-184,16608,127,11,-7
1706039662.097009,0,0,-140,-192,16556,125,11,-7
1706039662.109548,0,0,-224,-192,16484,124,14,-5
1706039662.122061,0,0,-156,-60,16564,127,13,-5
1706039662.1345851,0,0,-476,-216,16848,123,15,-6
1706039662.1471226,0,0,-200,-236,16460,126,9,-5
1706039662.159647,0,0,-220,-216,16576,126,13,-4
1706039662.1721873,0,0,-52,-284,16552,127,12,-5
1706039662.1846938,0,0,-80,-220,16632,123,14,-7
1706039662.197258,0,0,-132,-388,16448,124,14,-3
1706039662.2097847,0,0,-84,-12,16736,125,13,-5
1706039662.2223012,0,0,-100,-180,16456,125,10,-7
1706039662.2348373,0,0,-184,-388,16584,124,12,-3
1706039662.2473345,0,0,-288,-112,16612,124,14,-4
1706039662.2598689,0,0,-168,-228,16732,125,12,-6
1706039662.272379,0,0,-240,-24,16544,124,12,-7
1706039662.2849042,0,0,-220,-160,16740,124,12,-4
1706039662.297465,0,0,-200,-444,16580,122,13,-6
1706039662.309966,0,0,-88,-116,16200,122,11,-7
1706039662.3224907,0,0,-192,-476,16472,121,12,-8
1706039662.3349872,0,0,-148,-244,16564,125,11,-7
1706039662.3476214,0,0,-104,-188,16504,123,14,-6
1706039662.360143,0,0,-88,-196,16540,126,11,-8
1706039662.3726587,0,0,-196,-252,16584,122,10,-6
1706039662.3851953,0,0,-72,-220,16464,126,15,-8
1706039662.3977165,0,0,-216,-256,16596,125,13,-6
1706039662.4102705,0,0,-160,-420,16516,121,15,-7
1706039662.4227855,0,0,-224,-168,16776,127,12,-5
1706039662.4353204,0,0,-8,-256,16620,126,12,-6
1706039662.4478886,0,0,-204,-196,16500,124,11,-6
1706039662.4603944,0,0,-224,-132,16508,125,10,-6
1706039662.472975,0,0,-224,-84,16580,127,13,-5
1706039662.4854784,0,0,-144,-236,16716,121,13,-7
1706039662.4981086,0,0,-260,-16,16488,124,11,-5
1706039662.510635,0,0,-204,-176,16516,128,10,-7
1706039662.5231547,0,0,-148,-192,16544,126,13,-5
1706039662.535692,0,0,-176,-156,16652,125,13,-8
1706039662.5482318,0,0,-164,-152,16560,124,10,-6
1706039662.5613003,0,0,-176,-196,16648,125,11,-6
1706039662.5758917,0,0,-164,-232,16540,127,11,-7
1706039662.588523,0,0,-128,-16,16868,126,14,-2
1706039662.6004212,0,0,-144,-216,16756,125,12,-7
1706039662.6113722,0,0,-132,-232,16564,122,13,-7
1706039662.6223352,0,0,-108,-300,16588,127,13,-5
1706039662.6332872,0,0,-196,-196,16648,123,10,-10
1706039662.6442606,0,0,-168,-180,16580,125,15,-5
1706039662.6552367,0,0,-240,-12,16596,125,12,-7
1706039662.6661854,0,0,-232,-476,16692,125,13,-6
1706039662.6772308,0,0,-456,-248,16584,122,15,-3
1706039662.688201,0,0,-212,-172,16628,124,13,-3
1706039662.6997,0,0,-164,-136,16716,123,12,-4
1706039662.7122545,0,0,-208,-220,16616,126,14,-5
1706039662.7247767,0,0,-224,-420,16572,127,11,-7
1706039662.7373486,0,0,-224,-196,16652,125,10,-4
1706039662.7498884,0,0,-192,-252,16816,127,12,-6
1706039662.7624376,0,0,-196,-176,16616,125,12,-6
1706039662.7749925,0,0,-136,-212,16452,123,12,-7
1706039662.7875085,0,0,-180,-228,16412,127,11,-6
1706039662.7997656,0,0,-276,-216,16612,124,11,-4
1706039662.8107312,0,0,-164,-228,16500,126,13,-4
1706039662.8216982,0,0,-132,-144,16560,126,11,-8
1706039662.8326705,0,0,-116,-512,16404,125,13,-6
1706039662.8436155,0,0,-156,-236,16412,122,14,-6
1706039662.8545864,0,0,-160,-184,16616,124,8,-8
1706039662.865561,0,0,-196,-204,16420,127,13,-6
1706039662.8765175,0,0,-188,-200,16792,122,13,-7
1706039662.8875494,0,0,-224,-156,16608,127,11,-5
1706039662.898835,0,0,-224,-252,16588,126,13,-6
1706039662.9113646,0,0,-240,-16,16556,125,14,-6
1706039662.9239123,0,0,-164,-220,16396,122,9,-5
1706039662.9364116,0,0,-208,-456,16556,126,14,-7
1706039662.9490209,0,0,-176,-240,16564,123,13,-6
1706039662.9615388,0,0,-248,-456,16504,125,12,-4
1706039662.97406,0,0,-88,-416,16824,124,14,-4
1706039662.9865966,0,0,-132,-508,16552,125,10,-6
1706039662.9991357,0,0,-472,-224,16532,125,15,-8
1706039663.0101168,0,0,-468,-184,16596,126,10,-5
1706039663.0210693,0,0,-212,-172,16544,129,11,-1
1706039663.032024,0,0,-92,-476,16412,126,10,-7
1706039663.0429933,0,0,-108,-204,16560,123,11,-6
1706039663.053931,0,0,-88,-244,16524,126,15,-3
1706039663.0649114,0,0,-192,-256,16612,124,11,-4
1706039663.0758858,0,0,-176,-16,16520,125,13,-4
1706039663.0868738,0,0,-224,-120,16388,123,10,-5
1706039663.0979455,0,0,-176,-220,16556,125,12,-8
1706039663.1104605,0,0,-228,-20,16536,126,14,-6
1706039663.1229885,0,0,-164,-96,16584,127,11,-5
1706039663.1355288,0,0,-168,-216,16564,126,12,-3
1706039663.1480565,0,0,-180,-132,16564,126,13,-7
1706039663.1605961,0,0,-208,-200,16504,124,12,-6
1706039663.1731083,0,0,-184,-204,16496,125,13,-6
1706039663.1856408,0,0,-112,-436,16580,128,14,-7
1706039663.1982327,0,0,-160,-60,16840,130,12,-6
1706039663.210749,0,0,-244,-164,16536,125,13,-7
1706039663.2232883,0,0,-200,-184,16612,125,11,-7
1706039663.23579,0,0,-228,-284,16592,124,14,-8
1706039663.2483947,0,0,-104,-272,16604,125,10,-4
1706039663.2609184,0,0,-168,-172,16416,123,12,-8
1706039663.2734432,0,0,-176,-176,16880,126,12,-6
1706039663.2859862,0,0,-224,-240,16564,124,13,-6
1706039663.298556,0,0,-124,-172,16488,126,14,-5
1706039663.3110988,0,0,-144,-112,16612,124,10,-4
1706039663.323614,0,0,-168,-48,16460,122,10,-5
1706039663.3361583,0,0,-248,-188,16564,127,14,-7
1706039663.3487277,0,0,-204,-84,16520,122,13,-7
1706039663.361248,0,0,-192,-508,16580,125,12,-7
1706039663.3737907,0,0,-124,-204,16488,123,12,-5
1706039663.386292,0,0,-64,-8,16636,125,13,-8
1706039663.3989232,0,0,-96,-176,16572,127,12,-8
1706039663.411441,0,0,-256,-248,16844,125,13,-3
1706039663.4239666,0,0,-40,-204,16524,123,13,-6
1706039663.436504,0,0,-104,-168,16396,124,11,-7
1706039663.4490364,0,0,-56,-180,16592,124,11,-5
1706039663.4615722,0,0,-44,-232,16584,124,14,-6
1706039663.4740763,0,0,-208,-216,16752,124,12,-5
1706039663.4866214,0,0,-40,-280,16480,124,10,-7
1706039663.49925,0,0,-112,-172,16444,126,11,-9
1706039663.5117614,0,0,-208,-244,16424,124,11,-6
1706039663.5242925,0,0,-44,-448,16512,126,13,-5
1706039663.5368426,0,0,-192,-496,16408,123,13,-3
1706039663.5493782,0,0,-148,-248,16708,126,15,-7
1706039663.5618908,0,0,-36,-428,16832,123,14,-7
1706039663.5744128,0,0,-172,-208,16536,126,12,-4
1706039663.586953,0,0,-220,-168,16540,123,15,-7
1706039663.5994754,0,0,-120,-184,16420,126,11,-4
1706039663.6120136,0,0,-168,-200,16580,124,10,-5
1706039663.6245155,0,0,-144,-112,16632,123,12,-8
1706039663.6370533,0,0,-124,-248,16472,124,14,-4
1706039663.6495826,0,0,-148,-204,16692,124,11,-3
1706039663.6621046,0,0,-240,-180,16596,124,13,-7
1706039663.6746454,0,0,-184,-148,16744,121,13,-6
1706039663.68715,0,0,-184,-408,16400,125,10,-5
1706039663.699716,0,0,-196,-216,16556,126,12,-5
1706039663.7122378,0,0,-228,-228,16696,123,13,-4
1706039663.7247758,0,0,-140,-164,16588,123,12,-7
1706039663.7373235,0,0,-232,-164,16612,123,14,-6
1706039663.749838,0,0,-144,-484,16768,126,11,-5
1706039663.7623851,0,0,-140,-196,16608,124,12,-5
1706039663.7749004,0,0,-248,-156,16736,124,12,-5
1706039663.7874675,0,0,-76,-200,16576,122,13,-7
1706039663.8000295,0,0,-192,-188,16668,124,13,-5
1706039663.8125608,0,0,-120,-228,16452,125,11,-7
1706039663.8251112,0,0,-160,-472,16588,125,12,-4
1706039663.8376186,0,0,-240,-212,16464,124,15,-4
1706039663.8501623,0,0,-68,-200,16860,125,9,-6
1706039663.8626797,0,0,-276,-16,16416,125,14,-5
1706039663.875214,0,0,-156,-172,16504,124,11,-6
1706039663.8877516,0,0,-200,-192,16592,126,18,-7
1706039663.9002812,0,0,-96,-200,16572,124,13,-4
1706039663.9128206,0,0,-268,-176,16384,122,13,-5
1706039663.9253192,0,0,-168,-416,16876,126,13,-4
1706039663.9379501,0,0,-148,-228,16556,125,13,-3
1706039663.9504998,0,0,-192,-4,16604,126,12,-7
1706039663.9630203,0,0,-224,-144,16568,123,13,-5
1706039663.9755566,0,0,-452,-484,16384,125,15,-6
1706039663.988082,0,0,-156,-232,16400,128,12,-8
1706039664.0006437,0,0,-16,-8,16536,125,11,-3
1706039664.013157,0,0,-92,-432,16576,127,13,-4
1706039664.0256848,0,0,-188,-284,16432,125,11,-4
1706039664.0382414,0,0,-132,-484,16584,126,12,-8
1706039664.0507498,0,0,-152,-288,16644,123,12,-4
1706039664.0632892,0,0,-188,-32,16396,122,11,-9
1706039664.0757895,0,0,-212,-156,16496,122,14,-6
1706039664.0883904,0,0,-160,-16,16396,123,13,-5
1706039664.1009374,0,0,-124,-508,16512,121,12,-6
1706039664.1134598,0,0,-180,-156,16404,124,12,-7
1706039664.1259944,0,0,-224,-8,16516,125,11,-5
1706039664.1385186,0,0,-228,-144,16528,125,14,-7
1706039664.1510537,0,0,-132,-224,16600,126,15,-6
1706039664.1635597,0,0,-512,-160,16592,124,12,-6
1706039664.1760826,0,0,-152,-340,16532,122,12,-6
1706039664.1886652,0,0,-200,-220,16620,124,11,-5
1706039664.201202,0,0,-256,-292,16640,123,12,-7
1706039664.2137423,0,0,-140,-180,16696,126,14,-5
1706039664.2262423,0,0,-164,-148,16548,124,14,-4
1706039664.2388546,0,0,-124,-20,16532,126,12,-5
1706039664.251378,0,0,-200,-204,16556,120,10,-8
1706039664.2639067,0,0,-136,-272,16620,123,15,-4
1706039664.2764494,0,0,-236,-196,16704,128,14,-7
1706039664.28899,0,0,-156,-144,16572,123,10,-7
1706039664.3015554,0,0,-208,-188,16384,126,14,-6
1706039664.3140712,0,0,-192,-456,16800,125,11,-7
1706039664.3266299,0,0,-192,-208,16636,127,10,-9
1706039664.339199,0,0,-180,-204,16584,125,14,-7
1706039664.3517208,0,0,-308,-304,16160,126,12,-4
1706039664.3642693,0,0,-184,-164,16552,124,11,-7
1706039664.3768318,0,0,-256,-244,16684,124,11,-6
1706039664.3893847,0,0,-212,-240,16568,124,13,-7
1706039664.401931,0,0,-112,-184,16724,125,15,-6
1706039664.4144688,0,0,-148,-204,16520,128,14,-7
1706039664.4270215,0,0,-184,-256,16892,127,11,-7
1706039664.4395375,0,0,-204,-168,16484,123,12,-6
1706039664.4520867,0,0,-192,-508,16636,122,11,-5
1706039664.4646025,0,0,-44,-496,16508,121,12,-6
1706039664.4771574,0,0,-188,-248,16484,125,12,-9
1706039664.489691,0,0,-252,-144,16832,125,13,-6
1706039664.502237,0,0,-72,-144,16584,127,10,-6
1706039664.514789,0,0,-148,-248,16840,120,12,-5
1706039664.5272956,0,0,-456,-488,16860,126,15,-7
1706039664.5398448,0,0,-8,-472,16480,126,14,-4
1706039664.5524065,0,0,-252,-184,16472,122,13,-6
